YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2006  65    5.43    -3.1   143.7
2006  66    5.43    -3.1   143.8
2006  67    5.43    -3.1   143.8
2006  68    5.43    -3.1   143.9
2006  69    5.43    -3.1   144.0
2006  70    5.43    -3.1   144.1
2006  71    5.43    -3.1   144.1
2006  72    5.43    -3.1   144.2
2006  73    5.43    -3.1   144.3
2006  74    5.43    -3.1   144.4
2006  75    5.43    -3.1   144.4
2006  76    5.43    -3.1   144.5
2006  77    5.43    -3.1   144.6
2006  78    5.43    -3.1   144.7
2006  79    5.43    -3.1   144.8
2006  80    5.43    -3.0   144.8
2006  81    5.43    -3.0   144.9
2006  82    5.43    -3.0   145.0
2006  83    5.43    -3.0   145.1
2006  84    5.43    -3.0   145.1
2006  85    5.43    -3.0   145.2
2006  86    5.43    -3.0   145.3
2006  87    5.43    -3.0   145.4
2006  88    5.43    -3.0   145.4
2006  89    5.43    -3.0   145.5
2006  90    5.43    -3.0   145.6
2006  91    5.43    -3.0   145.7
2006  92    5.43    -3.0   145.7
2006  93    5.43    -3.0   145.8
2006  94    5.43    -2.9   145.9
2006  95    5.43    -2.9   146.0
2006  96    5.43    -2.9   146.0
2006  97    5.43    -2.9   146.1
2006  98    5.43    -2.9   146.2
2006  99    5.43    -2.9   146.3
2006 100    5.42    -2.9   146.3
2006 101    5.42    -2.9   146.4
2006 102    5.42    -2.9   146.5
2006 103    5.42    -2.9   146.6
2006 104    5.42    -2.9   146.7
2006 105    5.42    -2.9   146.7
2006 106    5.42    -2.9   146.8
2006 107    5.42    -2.9   146.9
2006 108    5.42    -2.8   147.0
2006 109    5.42    -2.8   147.0
2006 110    5.42    -2.8   147.1
2006 111    5.42    -2.8   147.2
2006 112    5.42    -2.8   147.3
2006 113    5.42    -2.8   147.3
2006 114    5.42    -2.8   147.4
2006 115    5.42    -2.8   147.5
2006 116    5.42    -2.8   147.6
2006 117    5.42    -2.8   147.6
2006 118    5.42    -2.8   147.7
2006 119    5.42    -2.8   147.8
2006 120    5.42    -2.8   147.9
2006 121    5.42    -2.8   147.9
2006 122    5.42    -2.7   148.0
2006 123    5.42    -2.7   148.1
2006 124    5.42    -2.7   148.2
2006 125    5.42    -2.7   148.3
2006 126    5.42    -2.7   148.3
2006 127    5.42    -2.7   148.4
2006 128    5.42    -2.7   148.5
2006 129    5.42    -2.7   148.6
2006 130    5.42    -2.7   148.6
2006 131    5.42    -2.7   148.7
2006 132    5.42    -2.7   148.8
2006 133    5.42    -2.7   148.9
2006 134    5.42    -2.7   148.9
2006 135    5.42    -2.7   149.0
2006 136    5.42    -2.6   149.1
2006 137    5.42    -2.6   149.2
2006 138    5.42    -2.6   149.2
2006 139    5.42    -2.6   149.3
2006 140    5.42    -2.6   149.4
2006 141    5.42    -2.6   149.5
2006 142    5.42    -2.6   149.5
2006 143    5.42    -2.6   149.6
2006 144    5.42    -2.6   149.7
2006 145    5.42    -2.6   149.8
2006 146    5.42    -2.6   149.9
2006 147    5.42    -2.6   149.9
2006 148    5.42    -2.6   150.0
2006 149    5.42    -2.5   150.1
2006 150    5.42    -2.5   150.2
2006 151    5.42    -2.5   150.2
2006 152    5.42    -2.5   150.3
2006 153    5.42    -2.5   150.4
2006 154    5.42    -2.5   150.5
2006 155    5.41    -2.5   150.5
2006 156    5.41    -2.5   150.6
2006 157    5.41    -2.5   150.7
2006 158    5.41    -2.5   150.8
2006 159    5.41    -2.5   150.8
2006 160    5.41    -2.5   150.9
2006 161    5.41    -2.5   151.0
2006 162    5.41    -2.5   151.1
2006 163    5.41    -2.4   151.2
2006 164    5.41    -2.4   151.2
2006 165    5.41    -2.4   151.3
2006 166    5.41    -2.4   151.4
2006 167    5.41    -2.4   151.5
2006 168    5.41    -2.4   151.5
2006 169    5.41    -2.4   151.6
2006 170    5.41    -2.4   151.7
2006 171    5.41    -2.4   151.8
2006 172    5.41    -2.4   151.8
2006 173    5.41    -2.4   151.9
2006 174    5.41    -2.4   152.0
2006 175    5.41    -2.4   152.1
2006 176    5.41    -2.3   152.1
2006 177    5.41    -2.3   152.2
2006 178    5.41    -2.3   152.3
2006 179    5.41    -2.3   152.4
2006 180    5.41    -2.3   152.4
2006 181    5.41    -2.3   152.5
2006 182    5.41    -2.3   152.6
2006 183    5.41    -2.3   152.7
2006 184    5.41    -2.3   152.8
2006 185    5.41    -2.3   152.8
2006 186    5.41    -2.3   152.9
2006 187    5.41    -2.3   153.0
2006 188    5.41    -2.3   153.1
2006 189    5.41    -2.3   153.1
2006 190    5.41    -2.2   153.2
2006 191    5.41    -2.2   153.3
2006 192    5.41    -2.2   153.4
2006 193    5.41    -2.2   153.4
2006 194    5.41    -2.2   153.5
2006 195    5.41    -2.2   153.6
2006 196    5.41    -2.2   153.7
2006 197    5.41    -2.2   153.7
2006 198    5.41    -2.2   153.8
2006 199    5.41    -2.2   153.9
2006 200    5.41    -2.2   154.0
2006 201    5.41    -2.2   154.1
2006 202    5.41    -2.2   154.1
2006 203    5.41    -2.1   154.2
2006 204    5.40    -2.1   154.3
2006 205    5.40    -2.1   154.4
2006 206    5.40    -2.1   154.4
2006 207    5.40    -2.1   154.5
2006 208    5.40    -2.1   154.6
2006 209    5.40    -2.1   154.7
2006 210    5.40    -2.1   154.7
2006 211    5.40    -2.1   154.8
2006 212    5.40    -2.1   154.9
2006 213    5.40    -2.1   155.0
2006 214    5.40    -2.1   155.1
2006 215    5.40    -2.1   155.1
2006 216    5.40    -2.0   155.2
2006 217    5.40    -2.0   155.3
2006 218    5.40    -2.0   155.4
2006 219    5.40    -2.0   155.4
2006 220    5.40    -2.0   155.5
2006 221    5.40    -2.0   155.6
2006 222    5.40    -2.0   155.7
2006 223    5.40    -2.0   155.7
2006 224    5.40    -2.0   155.8
2006 225    5.40    -2.0   155.9
2006 226    5.40    -2.0   156.0
2006 227    5.40    -2.0   156.0
2006 228    5.40    -2.0   156.1
2006 229    5.40    -1.9   156.2
2006 230    5.40    -1.9   156.3
2006 231    5.40    -1.9   156.4
2006 232    5.40    -1.9   156.4
2006 233    5.40    -1.9   156.5
2006 234    5.40    -1.9   156.6
2006 235    5.40    -1.9   156.7
2006 236    5.40    -1.9   156.7
2006 237    5.40    -1.9   156.8
2006 238    5.40    -1.9   156.9
2006 239    5.40    -1.9   157.0
2006 240    5.40    -1.9   157.0
2006 241    5.40    -1.9   157.1
2006 242    5.40    -1.8   157.2
2006 243    5.40    -1.8   157.3
2006 244    5.40    -1.8   157.4
2006 245    5.40    -1.8   157.4
2006 246    5.40    -1.8   157.5
2006 247    5.40    -1.8   157.6
2006 248    5.39    -1.8   157.7
2006 249    5.39    -1.8   157.7
2006 250    5.39    -1.8   157.8
2006 251    5.39    -1.8   157.9
2006 252    5.39    -1.8   158.0
2006 253    5.39    -1.8   158.0
2006 254    5.39    -1.7   158.1
2006 255    5.39    -1.7   158.2
2006 256    5.39    -1.7   158.3
2006 257    5.39    -1.7   158.3
2006 258    5.39    -1.7   158.4
2006 259    5.39    -1.7   158.5
2006 260    5.39    -1.7   158.6
2006 261    5.39    -1.7   158.7
2006 262    5.39    -1.7   158.7
2006 263    5.39    -1.7   158.8
2006 264    5.39    -1.7   158.9
2006 265    5.39    -1.7   159.0
2006 266    5.39    -1.7   159.0
2006 267    5.39    -1.6   159.1
2006 268    5.39    -1.6   159.2
2006 269    5.39    -1.6   159.3
2006 270    5.39    -1.6   159.3
2006 271    5.39    -1.6   159.4
2006 272    5.39    -1.6   159.5
2006 273    5.39    -1.6   159.6
2006 274    5.39    -1.6   159.7
2006 275    5.39    -1.6   159.7
2006 276    5.39    -1.6   159.8
2006 277    5.39    -1.6   159.9
2006 278    5.39    -1.6   160.0
2006 279    5.39    -1.6   160.0
2006 280    5.39    -1.5   160.1
2006 281    5.39    -1.5   160.2
2006 282    5.39    -1.5   160.3
2006 283    5.39    -1.5   160.3
2006 284    5.39    -1.5   160.4
2006 285    5.39    -1.5   160.5
2006 286    5.39    -1.5   160.6
2006 287    5.39    -1.5   160.7
2006 288    5.39    -1.5   160.7
2006 289    5.39    -1.5   160.8
2006 290    5.38    -1.5   160.9
2006 291    5.38    -1.5   161.0
2006 292    5.38    -1.4   161.0
2006 293    5.38    -1.4   161.1
2006 294    5.38    -1.4   161.2
2006 295    5.38    -1.4   161.3
2006 296    5.38    -1.4   161.4
2006 297    5.38    -1.4   161.4
2006 298    5.38    -1.4   161.5
2006 299    5.38    -1.4   161.6
2006 300    5.38    -1.4   161.7
2006 301    5.38    -1.4   161.7
2006 302    5.38    -1.4   161.8
2006 303    5.38    -1.4   161.9
2006 304    5.38    -1.4   162.0
2006 305    5.38    -1.3   162.0
2006 306    5.38    -1.3   162.1
2006 307    5.38    -1.3   162.2
2006 308    5.38    -1.3   162.3
2006 309    5.38    -1.3   162.4
2006 310    5.38    -1.3   162.4
2006 311    5.38    -1.3   162.5
2006 312    5.38    -1.3   162.6
2006 313    5.38    -1.3   162.7
2006 314    5.38    -1.3   162.7
2006 315    5.38    -1.3   162.8
2006 316    5.38    -1.3   162.9
2006 317    5.38    -1.2   163.0
2006 318    5.38    -1.2   163.0
2006 319    5.38    -1.2   163.1
2006 320    5.38    -1.2   163.2
2006 321    5.38    -1.2   163.3
2006 322    5.38    -1.2   163.4
2006 323    5.38    -1.2   163.4
2006 324    5.38    -1.2   163.5
2006 325    5.38    -1.2   163.6
2006 326    5.38    -1.2   163.7
2006 327    5.38    -1.2   163.7
2006 328    5.38    -1.2   163.8
2006 329    5.37    -1.2   163.9
2006 330    5.37    -1.1   164.0
2006 331    5.37    -1.1   164.1
2006 332    5.37    -1.1   164.1
2006 333    5.37    -1.1   164.2
2006 334    5.37    -1.1   164.3
2006 335    5.37    -1.1   164.4
2006 336    5.37    -1.1   164.4
2006 337    5.37    -1.1   164.5
2006 338    5.37    -1.1   164.6
2006 339    5.37    -1.1   164.7
2006 340    5.37    -1.1   164.8
2006 341    5.37    -1.1   164.8
2006 342    5.37    -1.0   164.9
2006 343    5.37    -1.0   165.0
2006 344    5.37    -1.0   165.1
2006 345    5.37    -1.0   165.1
2006 346    5.37    -1.0   165.2
2006 347    5.37    -1.0   165.3
2006 348    5.37    -1.0   165.4
2006 349    5.37    -1.0   165.4
2006 350    5.37    -1.0   165.5
2006 351    5.37    -1.0   165.6
2006 352    5.37    -1.0   165.7
2006 353    5.37    -1.0   165.8
2006 354    5.37    -0.9   165.8
2006 355    5.37    -0.9   165.9
2006 356    5.37    -0.9   166.0
2006 357    5.37    -0.9   166.1
2006 358    5.37    -0.9   166.1
2006 359    5.37    -0.9   166.2
2006 360    5.37    -0.9   166.3
2006 361    5.37    -0.9   166.4
2006 362    5.37    -0.9   166.5
2006 363    5.37    -0.9   166.5
2006 364    5.37    -0.9   166.6
2006 365    5.37    -0.9   166.7
2007   1    5.36    -0.9   166.8
2007   2    5.36    -0.8   166.8
2007   3    5.36    -0.8   166.9
2007   4    5.36    -0.8   167.0
2007   5    5.36    -0.8   167.1
2007   6    5.36    -0.8   167.2
2007   7    5.36    -0.8   167.2
2007   8    5.36    -0.8   167.3
2007   9    5.36    -0.8   167.4
2007  10    5.36    -0.8   167.5
2007  11    5.36    -0.8   167.5
2007  12    5.36    -0.8   167.6
2007  13    5.36    -0.8   167.7
2007  14    5.36    -0.7   167.8
2007  15    5.36    -0.7   167.9
2007  16    5.36    -0.7   167.9
2007  17    5.36    -0.7   168.0
2007  18    5.36    -0.7   168.1
2007  19    5.36    -0.7   168.2
2007  20    5.36    -0.7   168.2
2007  21    5.36    -0.7   168.3
2007  22    5.36    -0.7   168.4
2007  23    5.36    -0.7   168.5
2007  24    5.36    -0.7   168.6
2007  25    5.36    -0.7   168.6
2007  26    5.36    -0.6   168.7
2007  27    5.36    -0.6   168.8
2007  28    5.36    -0.6   168.9
2007  29    5.36    -0.6   168.9
2007  30    5.36    -0.6   169.0
2007  31    5.36    -0.6   169.1
2007  32    5.36    -0.6   169.2
2007  33    5.36    -0.6   169.3
2007  34    5.36    -0.6   169.3
2007  35    5.36    -0.6   169.4
2007  36    5.36    -0.6   169.5
2007  37    5.35    -0.6   169.6
2007  38    5.35    -0.5   169.6
2007  39    5.35    -0.5   169.7
2007  40    5.35    -0.5   169.8
2007  41    5.35    -0.5   169.9
2007  42    5.35    -0.5   170.0
2007  43    5.35    -0.5   170.0
2007  44    5.35    -0.5   170.1
2007  45    5.35    -0.5   170.2
2007  46    5.35    -0.5   170.3
2007  47    5.35    -0.5   170.3
2007  48    5.35    -0.5   170.4
2007  49    5.35    -0.5   170.5
2007  50    5.35    -0.4   170.6
2007  51    5.35    -0.4   170.7
2007  52    5.35    -0.4   170.7
2007  53    5.35    -0.4   170.8
2007  54    5.35    -0.4   170.9
2007  55    5.35    -0.4   171.0
2007  56    5.35    -0.4   171.0
2007  57    5.35    -0.4   171.1
2007  58    5.35    -0.4   171.2
2007  59    5.35    -0.4   171.3
2007  60    5.35    -0.4   171.4
2007  61    5.35    -0.4   171.4
2007  62    5.35    -0.3   171.5
2007  63    5.35    -0.3   171.6
2007  64    5.35    -0.3   171.7
2007  65    5.35    -0.3   171.7
2007  66    5.35    -0.3   171.8
2007  67    5.35    -0.3   171.9
2007  68    5.35    -0.3   172.0
2007  69    5.35    -0.3   172.1
2007  70    5.35    -0.3   172.1
2007  71    5.34    -0.3   172.2
2007  72    5.34    -0.3   172.3
2007  73    5.34    -0.3   172.4
2007  74    5.34    -0.2   172.5
2007  75    5.34    -0.2   172.5
2007  76    5.34    -0.2   172.6
2007  77    5.34    -0.2   172.7
2007  78    5.34    -0.2   172.8
2007  79    5.34    -0.2   172.8
2007  80    5.34    -0.2   172.9
2007  81    5.34    -0.2   173.0
2007  82    5.34    -0.2   173.1
2007  83    5.34    -0.2   173.2
2007  84    5.34    -0.2   173.2
2007  85    5.34    -0.2   173.3
2007  86    5.34    -0.1   173.4
2007  87    5.34    -0.1   173.5
2007  88    5.34    -0.1   173.5
2007  89    5.34    -0.1   173.6
2007  90    5.34    -0.1   173.7
2007  91    5.34    -0.1   173.8
2007  92    5.34    -0.1   173.9
2007  93    5.34    -0.1   173.9
2007  94    5.34    -0.1   174.0
2007  95    5.34    -0.1   174.1
2007  96    5.34    -0.1   174.2
2007  97    5.34    -0.1   174.3
2007  98    5.34    -0.0   174.3
2007  99    5.34    -0.0   174.4
2007 100    5.34    -0.0   174.5
2007 101    5.34    -0.0   174.6
2007 102    5.34    -0.0   174.6
2007 103    5.34    -0.0   174.7
2007 104    5.33     0.0   174.8
2007 105    5.33     0.0   174.9
2007 106    5.33     0.0   175.0
2007 107    5.33     0.0   175.0
2007 108    5.33     0.0   175.1
2007 109    5.33     0.0   175.2
2007 110    5.33     0.1   175.3
2007 111    5.33     0.1   175.4
2007 112    5.33     0.1   175.4
2007 113    5.33     0.1   175.5
2007 114    5.33     0.1   175.6
2007 115    5.33     0.1   175.7
2007 116    5.33     0.1   175.7
2007 117    5.33     0.1   175.8
2007 118    5.33     0.1   175.9
2007 119    5.33     0.1   176.0
2007 120    5.33     0.1   176.1
2007 121    5.33     0.1   176.1
2007 122    5.33     0.2   176.2
2007 123    5.33     0.2   176.3
2007 124    5.33     0.2   176.4
2007 125    5.33     0.2   176.5
2007 126    5.33     0.2   176.5
2007 127    5.33     0.2   176.6
2007 128    5.33     0.2   176.7
2007 129    5.33     0.2   176.8
2007 130    5.33     0.2   176.8
2007 131    5.33     0.2   176.9
2007 132    5.33     0.2   177.0
2007 133    5.33     0.2   177.1
2007 134    5.33     0.3   177.2
2007 135    5.33     0.3   177.2
2007 136    5.32     0.3   177.3
2007 137    5.32     0.3   177.4
2007 138    5.32     0.3   177.5
2007 139    5.32     0.3   177.6
2007 140    5.32     0.3   177.6
2007 141    5.32     0.3   177.7
2007 142    5.32     0.3   177.8
2007 143    5.32     0.3   177.9
2007 144    5.32     0.3   177.9
2007 145    5.32     0.3   178.0
2007 146    5.32     0.4   178.1
2007 147    5.32     0.4   178.2
2007 148    5.32     0.4   178.3
2007 149    5.32     0.4   178.3
2007 150    5.32     0.4   178.4
2007 151    5.32     0.4   178.5
2007 152    5.32     0.4   178.6
2007 153    5.32     0.4   178.7
2007 154    5.32     0.4   178.7
2007 155    5.32     0.4   178.8
2007 156    5.32     0.4   178.9
2007 157    5.32     0.4   179.0
2007 158    5.32     0.5   179.1
2007 159    5.32     0.5   179.1
2007 160    5.32     0.5   179.2
2007 161    5.32     0.5   179.3
2007 162    5.32     0.5   179.4
2007 163    5.32     0.5   179.4
2007 164    5.32     0.5   179.5
2007 165    5.32     0.5   179.6
2007 166    5.32     0.5   179.7
2007 167    5.32     0.5   179.8
2007 168    5.31     0.5   179.8
2007 169    5.31     0.5   179.9
2007 170    5.31     0.6   180.0
2007 171    5.31     0.6   180.1
2007 172    5.31     0.6   180.2
2007 173    5.31     0.6   180.2
2007 174    5.31     0.6   180.3
2007 175    5.31     0.6   180.4
2007 176    5.31     0.6   180.5
2007 177    5.31     0.6   180.6
2007 178    5.31     0.6   180.6
2007 179    5.31     0.6   180.7
2007 180    5.31     0.6   180.8
2007 181    5.31     0.6   180.9
2007 182    5.31     0.7   181.0
2007 183    5.31     0.7   181.0
2007 184    5.31     0.7   181.1
2007 185    5.31     0.7   181.2
2007 186    5.31     0.7   181.3
2007 187    5.31     0.7   181.3
2007 188    5.31     0.7   181.4
2007 189    5.31     0.7   181.5
2007 190    5.31     0.7   181.6
2007 191    5.31     0.7   181.7
2007 192    5.31     0.7   181.7
2007 193    5.31     0.7   181.8
2007 194    5.31     0.8   181.9
2007 195    5.31     0.8   182.0
2007 196    5.31     0.8   182.1
2007 197    5.31     0.8   182.1
2007 198    5.30     0.8   182.2
2007 199    5.30     0.8   182.3
2007 200    5.30     0.8   182.4
2007 201    5.30     0.8   182.5
2007 202    5.30     0.8   182.5
2007 203    5.30     0.8   182.6
2007 204    5.30     0.8   182.7
2007 205    5.30     0.8   182.8
2007 206    5.30     0.9   182.9
2007 207    5.30     0.9   182.9
2007 208    5.30     0.9   183.0
2007 209    5.30     0.9   183.1
2007 210    5.30     0.9   183.2
2007 211    5.30     0.9   183.3
2007 212    5.30     0.9   183.3
2007 213    5.30     0.9   183.4
2007 214    5.30     0.9   183.5
2007 215    5.30     0.9   183.6
2007 216    5.30     0.9   183.6
2007 217    5.30     0.9   183.7
2007 218    5.30     1.0   183.8
2007 219    5.30     1.0   183.9
2007 220    5.30     1.0   184.0
2007 221    5.30     1.0   184.0
2007 222    5.30     1.0   184.1
2007 223    5.30     1.0   184.2
2007 224    5.30     1.0   184.3
2007 225    5.30     1.0   184.4
2007 226    5.30     1.0   184.4
2007 227    5.30     1.0   184.5
2007 228    5.29     1.0   184.6
2007 229    5.29     1.0   184.7
2007 230    5.29     1.1   184.8
2007 231    5.29     1.1   184.8
2007 232    5.29     1.1   184.9
2007 233    5.29     1.1   185.0
2007 234    5.29     1.1   185.1
2007 235    5.29     1.1   185.2
2007 236    5.29     1.1   185.2
2007 237    5.29     1.1   185.3
2007 238    5.29     1.1   185.4
2007 239    5.29     1.1   185.5
2007 240    5.29     1.1   185.6
2007 241    5.29     1.1   185.6
2007 242    5.29     1.2   185.7
2007 243    5.29     1.2   185.8
2007 244    5.29     1.2   185.9
2007 245    5.29     1.2   186.0
2007 246    5.29     1.2   186.0
2007 247    5.29     1.2   186.1
2007 248    5.29     1.2   186.2
2007 249    5.29     1.2   186.3
2007 250    5.29     1.2   186.4
2007 251    5.29     1.2   186.4
2007 252    5.29     1.2   186.5
2007 253    5.29     1.3   186.6
2007 254    5.29     1.3   186.7
2007 255    5.29     1.3   186.8
2007 256    5.29     1.3   186.8
2007 257    5.28     1.3   186.9
2007 258    5.28     1.3   187.0
2007 259    5.28     1.3   187.1
2007 260    5.28     1.3   187.2
2007 261    5.28     1.3   187.2
2007 262    5.28     1.3   187.3
2007 263    5.28     1.3   187.4
2007 264    5.28     1.3   187.5
2007 265    5.28     1.3   187.6
2007 266    5.28     1.4   187.6
2007 267    5.28     1.4   187.7
2007 268    5.28     1.4   187.8
2007 269    5.28     1.4   187.9
2007 270    5.28     1.4   188.0
2007 271    5.28     1.4   188.0
2007 272    5.28     1.4   188.1
2007 273    5.28     1.4   188.2
2007 274    5.28     1.4   188.3
2007 275    5.28     1.4   188.4
2007 276    5.28     1.4   188.4
2007 277    5.28     1.4   188.5
2007 278    5.28     1.5   188.6
2007 279    5.28     1.5   188.7
2007 280    5.28     1.5   188.8
2007 281    5.28     1.5   188.8
2007 282    5.28     1.5   188.9
2007 283    5.28     1.5   189.0
2007 284    5.28     1.5   189.1
2007 285    5.28     1.5   189.2
2007 286    5.27     1.5   189.2
2007 287    5.27     1.5   189.3
